year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,26.8,26.74,26.58,26.4,26.23,26.08,26,26.07,26.17,26.19,26.25,26.23,26.14,26,25.88,25.77,25.66,25.57,25.52,25.54,25.57,25.64,25.51,25.48,25.4,25.3,25.2,25.09,24.97,24.88,24.88,24.92,24.96,24.58,24.61,24.57,24.47,24.36,24.23,24.07,23.95,23.96,23.99,23.98,23.47,23.54,23.52,23.45,23.36,23.25,23.1,22.94,22.89,22.9,22.97,22.29,22.4,22.43,22.4,22.36,22.3,22.21,22.1,22.03,22.11
1855,26.38,26.22,26.05,25.9,25.81,25.75,25.78,25.96,26.18,26.27,26.39,26.13,26.01,25.92,25.88,25.91,25.98,26.08,26.2,26.4,26.53,26.63,25.76,25.74,25.76,25.82,25.93,26.08,26.22,26.36,26.57,26.76,26.82,25.09,25.19,25.31,25.44,25.62,25.81,25.98,26.15,26.38,26.59,26.58,24.14,24.32,24.52,24.72,24.98,25.26,25.48,25.66,25.83,26.03,26.04,22.95,23.24,23.51,23.8,24.15,24.51,24.81,25.03,25.23,25.53
1856,27.51,27.39,27.21,26.95,26.72,26.5,26.37,26.42,26.51,26.55,26.6,26.98,26.88,26.74,26.57,26.41,26.27,26.17,26.1,26.12,26.16,26.19,26.32,26.29,26.23,26.12,26,25.88,25.77,25.68,25.68,25.72,25.73,25.41,25.48,25.47,25.39,25.29,25.17,25.03,24.93,24.93,24.98,24.93,24.31,24.42,24.45,24.42,24.37,24.3,24.18,24.07,24,24.03,24.04,23.1,23.27,23.33,23.35,23.36,23.36,23.33,23.26,23.21,23.31
1857,26.49,26.21,25.92,25.64,25.43,25.28,25.25,25.41,25.62,25.74,25.9,26.11,25.84,25.59,25.39,25.26,25.19,25.17,25.21,25.38,25.51,25.65,25.63,25.44,25.27,25.13,25.03,24.98,24.95,24.96,25.1,25.27,25.38,24.9,24.81,24.71,24.6,24.51,24.46,24.41,24.4,24.51,24.68,24.73,23.94,23.93,23.88,23.8,23.76,23.74,23.7,23.66,23.67,23.82,23.92,22.78,22.88,22.91,22.9,22.92,22.96,22.96,22.95,22.94,23.14
1858,27.5,27.37,27.1,26.77,26.44,26.13,25.93,25.91,25.96,25.96,26.05,26.93,26.79,26.59,26.34,26.12,25.91,25.73,25.62,25.61,25.65,25.75,26.19,26.13,26.01,25.85,25.68,25.52,25.37,25.26,25.25,25.31,25.39,25.15,25.2,25.17,25.07,24.95,24.83,24.7,24.6,24.6,24.67,24.69,23.9,24.01,24.04,24.01,23.99,23.96,23.88,23.8,23.76,23.81,23.89,22.51,22.7,22.79,22.86,22.94,23.01,23.05,23.04,23.04,23.18
1859,27.18,27.03,26.85,26.64,26.47,26.3,26.21,26.26,26.34,26.37,26.51,26.67,26.49,26.32,26.17,26.05,25.96,25.88,25.84,25.89,25.96,26.13,25.99,25.85,25.72,25.61,25.52,25.44,25.37,25.31,25.4,25.47,25.67,25.01,24.95,24.86,24.75,24.67,24.59,24.51,24.46,24.55,24.69,24.83,23.78,23.78,23.72,23.64,23.58,23.54,23.48,23.44,23.48,23.69,23.89,22.43,22.48,22.48,22.47,22.47,22.47,22.48,22.5,22.61,22.89
1860,26.95,26.73,26.46,26.17,25.9,25.67,25.55,25.62,25.74,25.79,25.93,26.47,26.26,26.05,25.85,25.7,25.57,25.49,25.47,25.53,25.6,25.74,25.84,25.73,25.61,25.49,25.4,25.33,25.28,25.25,25.31,25.4,25.51,24.95,24.96,24.92,24.85,24.79,24.75,24.71,24.7,24.78,24.87,24.9,23.8,23.9,23.94,23.94,23.96,23.97,23.97,23.97,24,24.08,24.13,22.51,22.67,22.78,22.89,23.02,23.13,23.2,23.24,23.3,23.46
1861,27.52,27.44,27.29,27.05,26.8,26.53,26.35,26.35,26.39,26.35,26.38,26.93,26.82,26.69,26.49,26.3,26.09,25.91,25.79,25.76,25.76,25.79,26.16,26.11,26,25.83,25.64,25.42,25.22,25.08,25.04,25.06,25.12,25.18,25.2,25.09,24.89,24.66,24.43,24.19,24.03,24,24.04,24.1,23.98,24.04,23.94,23.74,23.52,23.29,23.05,22.87,22.81,22.89,23.03,22.74,22.77,22.68,22.52,22.32,22.13,21.97,21.87,21.86,21.99
1862,27.08,26.89,26.66,26.38,26.12,25.87,25.73,25.79,25.89,25.93,26.03,26.6,26.43,26.27,26.1,25.97,25.84,25.75,25.73,25.77,25.82,25.9,25.97,25.91,25.85,25.78,25.73,25.68,25.62,25.61,25.65,25.72,25.77,25.12,25.17,25.19,25.19,25.19,25.19,25.17,25.17,25.24,25.29,25.28,23.99,24.14,24.23,24.3,24.4,24.49,24.53,24.55,24.58,24.64,24.61,22.7,22.91,23.08,23.27,23.47,23.66,23.82,23.9,23.96,24.06
1863,27.35,27.26,27.1,26.92,26.79,26.66,26.61,26.72,26.83,26.85,26.91,26.82,26.71,26.58,26.48,26.43,26.4,26.38,26.4,26.47,26.52,26.58,26.11,26.07,26.01,25.97,25.94,25.94,25.94,25.97,26.05,26.13,26.2,25.13,25.19,25.18,25.16,25.16,25.17,25.18,25.21,25.31,25.41,25.46,23.96,24.07,24.12,24.15,24.19,24.24,24.29,24.35,24.4,24.52,24.61,22.75,22.91,23.02,23.11,23.21,23.32,23.41,23.53,23.66,23.83
1864,26.32,26.29,26.25,26.21,26.21,26.25,26.36,26.6,26.82,26.95,27.09,25.73,25.68,25.67,25.68,25.74,25.84,25.96,26.1,26.28,26.46,26.61,25.07,25.06,25.07,25.1,25.17,25.26,25.37,25.49,25.68,25.88,26.06,24.2,24.26,24.27,24.27,24.31,24.37,24.44,24.55,24.75,24.96,25.13,23.13,23.21,23.23,23.24,23.27,23.32,23.4,23.51,23.64,23.87,24.13,22.03,22.14,22.18,22.19,22.24,22.3,22.38,22.53,22.76,23.04
1865,26.45,26.33,26.19,26.04,25.9,25.8,25.77,25.9,26.04,26.12,26.24,26,25.88,25.78,25.7,25.64,25.61,25.58,25.6,25.68,25.79,25.9,25.47,25.42,25.38,25.33,25.31,25.28,25.25,25.24,25.31,25.41,25.52,24.7,24.75,24.75,24.72,24.7,24.66,24.61,24.58,24.64,24.73,24.8,23.65,23.78,23.85,23.87,23.89,23.88,23.85,23.82,23.81,23.88,23.97,22.53,22.72,22.86,22.95,23.03,23.08,23.09,23.12,23.16,23.26
1866,27.47,27.23,26.93,26.57,26.22,25.9,25.71,25.71,25.75,25.75,25.81,27.05,26.84,26.62,26.38,26.16,25.98,25.84,25.78,25.78,25.82,25.86,26.52,26.41,26.26,26.11,25.98,25.88,25.79,25.75,25.78,25.83,25.84,25.71,25.71,25.63,25.53,25.45,25.39,25.35,25.34,25.42,25.48,25.39,24.64,24.7,24.69,24.64,24.63,24.64,24.67,24.7,24.74,24.78,24.72,23.5,23.6,23.63,23.65,23.72,23.81,23.89,23.98,24.11,24.25
1867,27.61,27.46,27.29,27.12,26.99,26.9,26.93,27.13,27.33,27.46,27.59,27.26,27.07,26.93,26.84,26.8,26.83,26.91,27.06,27.25,27.49,27.66,26.71,26.59,26.49,26.44,26.46,26.53,26.66,26.85,27.1,27.39,27.6,25.88,25.83,25.75,25.7,25.72,25.82,25.98,26.21,26.53,26.85,27.07,24.75,24.74,24.68,24.65,24.7,24.82,25.03,25.3,25.62,25.94,26.28,23.56,23.56,23.52,23.5,23.57,23.73,23.96,24.28,24.76,25.23
1868,27.5,27.35,27.1,26.78,26.44,26.13,25.96,25.99,26.06,26.11,26.22,26.93,26.76,26.57,26.34,26.11,25.92,25.78,25.72,25.73,25.83,25.93,26.16,26.08,25.95,25.8,25.65,25.52,25.41,25.36,25.39,25.5,25.61,25.11,25.14,25.07,24.96,24.86,24.77,24.7,24.67,24.74,24.84,24.91,23.81,23.89,23.89,23.86,23.85,23.84,23.83,23.84,23.87,23.93,24.07,22.51,22.61,22.66,22.69,22.76,22.85,22.93,23.01,23.13,23.29
