year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,27.04,27.01,26.97,26.96,27.04,27.16,27.36,27.74,28.17,28.52,28.86,26.5,26.4,26.33,26.34,26.44,26.61,26.84,27.18,27.6,28.04,28.45,25.95,25.79,25.68,25.64,25.68,25.81,26.04,26.39,26.85,27.33,27.77,25.28,25.05,24.87,24.73,24.67,24.7,24.91,25.29,25.81,26.32,26.74,24.44,24.17,23.91,23.68,23.53,23.5,23.68,24.06,24.6,25.16,25.73,23.46,23.21,22.91,22.64,22.45,22.39,22.53,22.91,23.56,24.25
1855,26.77,26.67,26.6,26.59,26.65,26.73,26.9,27.22,27.59,27.83,28.04,26.46,26.33,26.27,26.31,26.43,26.61,26.85,27.15,27.57,27.91,28.17,26.11,25.97,25.92,25.94,26.05,26.24,26.52,26.86,27.32,27.76,28.05,25.57,25.4,25.33,25.31,25.36,25.5,25.8,26.21,26.71,27.21,27.49,24.78,24.61,24.51,24.44,24.43,24.56,24.86,25.31,25.82,26.37,26.77,23.77,23.67,23.55,23.47,23.47,23.59,23.87,24.32,24.94,25.64
1856,27.4,27.4,27.42,27.46,27.55,27.64,27.78,28.06,28.36,28.57,28.7,26.76,26.72,26.77,26.88,27.05,27.25,27.48,27.75,28.06,28.35,28.53,25.98,25.94,26.02,26.16,26.35,26.58,26.87,27.21,27.6,27.93,28.13,24.98,24.94,25.03,25.16,25.33,25.57,25.91,26.33,26.8,27.2,27.39,23.8,23.76,23.83,23.96,24.15,24.41,24.8,25.29,25.8,26.26,26.57,22.56,22.54,22.58,22.72,22.93,23.23,23.66,24.19,24.86,25.48
1857,26.23,26.22,26.23,26.28,26.4,26.57,26.83,27.25,27.74,28.12,28.49,25.72,25.68,25.72,25.84,26.05,26.32,26.65,27.04,27.55,28,28.39,25.2,25.15,25.21,25.35,25.56,25.85,26.21,26.65,27.19,27.71,28.09,24.55,24.47,24.52,24.63,24.8,25.07,25.45,25.95,26.53,27.09,27.44,23.69,23.61,23.63,23.72,23.88,24.14,24.54,25.08,25.66,26.26,26.71,22.67,22.64,22.66,22.74,22.92,23.21,23.62,24.16,24.84,25.57
1858,27.13,27.2,27.2,27.21,27.25,27.3,27.41,27.67,27.96,28.14,28.3,26.3,26.35,26.41,26.52,26.66,26.82,27.01,27.26,27.57,27.84,28.07,25.44,25.48,25.58,25.71,25.87,26.07,26.32,26.62,26.98,27.33,27.6,24.44,24.45,24.54,24.66,24.79,24.98,25.27,25.65,26.08,26.49,26.76,23.32,23.31,23.35,23.43,23.54,23.75,24.07,24.52,25,25.47,25.89,22.15,22.15,22.16,22.22,22.34,22.56,22.91,23.39,24.01,24.64
1859,27.2,27.17,27.16,27.17,27.24,27.32,27.49,27.8,28.15,28.43,28.73,26.58,26.52,26.52,26.58,26.7,26.85,27.06,27.33,27.7,28.04,28.41,25.93,25.83,25.82,25.86,25.94,26.08,26.3,26.59,27,27.37,27.8,25.09,24.98,24.91,24.88,24.88,24.95,25.16,25.48,25.93,26.39,26.79,24.15,24,23.86,23.74,23.66,23.68,23.86,24.21,24.66,25.23,25.77,23.11,22.97,22.78,22.62,22.51,22.49,22.66,23.01,23.59,24.27
1860,26.71,26.68,26.7,26.74,26.84,26.93,27.08,27.36,27.64,27.79,27.93,26.13,26.07,26.1,26.21,26.37,26.57,26.78,27.03,27.32,27.55,27.74,25.44,25.38,25.42,25.54,25.71,25.92,26.19,26.48,26.81,27.08,27.3,24.54,24.49,24.52,24.61,24.73,24.92,25.2,25.56,25.96,26.28,26.47,23.46,23.43,23.45,23.5,23.59,23.76,24.07,24.47,24.88,25.27,25.56,22.32,22.3,22.3,22.37,22.49,22.67,22.97,23.37,23.89,24.41
1861,27.23,27.16,27.05,26.87,26.71,26.53,26.47,26.6,26.79,26.92,27.06,26.61,26.52,26.44,26.34,26.25,26.17,26.15,26.22,26.39,26.57,26.75,25.95,25.88,25.81,25.72,25.63,25.55,25.55,25.65,25.83,26.04,26.23,25.19,25.13,25.03,24.9,24.75,24.64,24.64,24.77,24.99,25.21,25.38,24.22,24.17,24.07,23.91,23.73,23.61,23.63,23.79,24.03,24.3,24.53,23.16,23.09,22.97,22.85,22.7,22.61,22.67,22.87,23.2,23.54
1862,26.85,26.9,27.01,27.14,27.32,27.47,27.67,27.98,28.29,28.46,28.58,26.43,26.44,26.56,26.73,26.96,27.19,27.44,27.72,28.03,28.28,28.43,25.91,25.92,26.03,26.19,26.39,26.62,26.89,27.22,27.56,27.86,28.06,25.21,25.22,25.29,25.39,25.51,25.7,25.98,26.35,26.75,27.07,27.28,24.3,24.3,24.33,24.38,24.46,24.62,24.9,25.3,25.72,26.12,26.41,23.23,23.26,23.26,23.3,23.38,23.53,23.83,24.23,24.77,25.26
1863,27.66,27.61,27.57,27.58,27.7,27.83,28.04,28.4,28.76,28.97,29.12,27.12,27.05,27.03,27.11,27.31,27.56,27.87,28.23,28.62,28.94,29.14,26.52,26.45,26.46,26.56,26.75,27.03,27.4,27.84,28.29,28.68,28.94,25.73,25.68,25.69,25.77,25.93,26.19,26.59,27.1,27.64,28.08,28.35,24.74,24.72,24.73,24.8,24.94,25.2,25.65,26.23,26.8,27.31,27.67,23.65,23.67,23.7,23.78,23.95,24.23,24.66,25.28,26.04,26.67
