year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,27.95,28.02,28.04,28.03,28.01,27.96,27.9,27.94,28.03,28.07,28.12,27.23,27.35,27.44,27.53,27.6,27.65,27.67,27.72,27.8,27.88,27.94,26.28,26.49,26.69,26.87,27.04,27.2,27.34,27.45,27.6,27.73,27.82,25.12,25.38,25.67,25.92,26.17,26.44,26.68,26.87,27.08,27.26,27.36,23.87,24.14,24.46,24.77,25.12,25.5,25.85,26.1,26.31,26.5,26.7,22.63,22.91,23.24,23.61,24.05,24.55,25.02,25.35,25.62,25.9
1855,27.66,27.47,27.29,27.12,26.98,26.82,26.71,26.72,26.81,26.83,26.89,27.21,27.09,26.97,26.88,26.8,26.73,26.66,26.62,26.68,26.71,26.74,26.59,26.57,26.59,26.6,26.6,26.61,26.6,26.58,26.64,26.71,26.73,25.75,25.83,25.97,26.06,26.14,26.23,26.3,26.31,26.35,26.44,26.42,24.72,24.88,25.11,25.29,25.48,25.7,25.85,25.89,25.85,25.9,25.91,23.55,23.81,24.11,24.41,24.74,25.09,25.37,25.48,25.41,25.48
1856,28.2,28.09,27.95,27.78,27.61,27.42,27.26,27.22,27.23,27.23,27.25,27.66,27.59,27.5,27.36,27.22,27.08,26.93,26.81,26.77,26.76,26.76,26.98,26.99,26.98,26.89,26.78,26.67,26.55,26.42,26.37,26.36,26.36,26.13,26.21,26.26,26.22,26.13,26.05,25.94,25.81,25.72,25.72,25.71,25.14,25.28,25.37,25.37,25.34,25.32,25.27,25.12,24.95,24.9,24.95,24.07,24.26,24.39,24.47,24.54,24.61,24.65,24.57,24.37,24.32
1857,27.66,27.6,27.52,27.43,27.36,27.25,27.17,27.2,27.3,27.33,27.42,27.17,27.15,27.15,27.14,27.15,27.16,27.16,27.17,27.28,27.35,27.43,26.48,26.56,26.67,26.77,26.87,26.98,27.09,27.16,27.3,27.44,27.52,25.58,25.73,25.93,26.11,26.3,26.52,26.72,26.85,27.01,27.2,27.26,24.52,24.72,24.98,25.23,25.51,25.85,26.15,26.34,26.45,26.62,26.75,23.35,23.63,23.95,24.3,24.7,25.15,25.55,25.8,25.92,26.15
1858,28.31,28.37,28.3,28.16,27.99,27.78,27.6,27.57,27.64,27.66,27.76,27.87,27.98,27.99,27.92,27.83,27.72,27.63,27.58,27.63,27.71,27.82,27.25,27.44,27.55,27.56,27.54,27.53,27.53,27.54,27.63,27.78,27.92,26.41,26.65,26.82,26.89,26.93,27.01,27.09,27.17,27.29,27.49,27.64,25.4,25.64,25.82,25.94,26.06,26.24,26.42,26.56,26.67,26.86,27.11,24.29,24.51,24.68,24.84,25.04,25.32,25.62,25.86,26.06,26.34
1859,28.21,28.16,28.07,27.93,27.76,27.54,27.34,27.26,27.26,27.26,27.38,27.74,27.72,27.68,27.59,27.47,27.31,27.14,26.99,26.96,26.94,27.02,26.98,27.05,27.1,27.1,27.04,26.96,26.85,26.72,26.69,26.66,26.76,25.89,26.07,26.22,26.28,26.3,26.3,26.26,26.16,26.12,26.13,26.19,24.64,24.87,25.08,25.22,25.35,25.46,25.52,25.46,25.35,25.4,25.48,23.32,23.58,23.83,24.08,24.32,24.57,24.78,24.83,24.74,24.8
1860,28.12,28.07,27.98,27.84,27.67,27.45,27.24,27.15,27.1,27,26.98,27.38,27.41,27.42,27.38,27.31,27.21,27.07,26.94,26.87,26.78,26.74,26.47,26.62,26.77,26.85,26.89,26.9,26.87,26.78,26.73,26.65,26.61,25.39,25.65,25.9,26.09,26.22,26.34,26.41,26.38,26.34,26.29,26.2,24.18,24.52,24.86,25.15,25.41,25.66,25.83,25.86,25.78,25.71,25.64,22.97,23.32,23.73,24.16,24.6,24.99,25.3,25.41,25.34,25.31
1861,28.18,28.33,28.45,28.51,28.53,28.45,28.37,28.38,28.42,28.39,28.4,27.63,27.81,27.98,28.09,28.16,28.17,28.15,28.14,28.18,28.2,28.22,26.83,27.09,27.32,27.49,27.6,27.69,27.75,27.81,27.89,27.99,28.07,25.81,26.12,26.38,26.56,26.7,26.86,26.99,27.1,27.24,27.39,27.54,24.61,24.93,25.2,25.4,25.59,25.81,26.02,26.19,26.34,26.56,26.81,23.4,23.64,23.89,24.13,24.37,24.66,24.99,25.27,25.55,25.84
1862,28.29,28.21,28.08,27.86,27.61,27.3,27.03,26.9,26.86,26.79,26.8,28,27.95,27.84,27.66,27.44,27.2,26.96,26.78,26.69,26.64,26.63,27.52,27.55,27.51,27.37,27.2,27.02,26.84,26.68,26.6,26.58,26.59,26.85,26.96,26.96,26.85,26.71,26.59,26.47,26.34,26.27,26.24,26.25,25.99,26.12,26.15,26.1,26.04,26,25.96,25.87,25.76,25.74,25.75,25,25.12,25.16,25.18,25.2,25.28,25.4,25.42,25.35,25.32
1863,28.46,28.44,28.36,28.23,28.12,27.94,27.79,27.75,27.77,27.74,27.77,28.05,28.06,28.02,27.95,27.89,27.81,27.73,27.68,27.69,27.7,27.72,27.36,27.46,27.51,27.53,27.53,27.55,27.56,27.58,27.63,27.7,27.76,26.4,26.57,26.7,26.79,26.86,26.97,27.09,27.18,27.28,27.37,27.45,25.27,25.48,25.66,25.82,25.99,26.21,26.46,26.63,26.7,26.81,26.91,24.14,24.35,24.56,24.79,25.06,25.41,25.75,26.04,26.22,26.36
