year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,28.24,28.45,28.62,28.77,28.93,29.05,29.1,29.17,29.26,29.29,29.31,27.78,28.02,28.22,28.41,28.6,28.76,28.87,28.98,29.1,29.19,29.22,27.12,27.37,27.63,27.87,28.11,28.33,28.53,28.71,28.92,29.08,29.17,26.29,26.54,26.81,27.08,27.35,27.64,27.94,28.21,28.49,28.71,28.84,25.41,25.62,25.86,26.13,26.44,26.82,27.23,27.57,27.87,28.1,28.33,24.55,24.71,24.89,25.12,25.46,25.92,26.45,26.9,27.29,27.61
1855,28.34,28.2,28.05,27.9,27.77,27.64,27.54,27.51,27.56,27.58,27.67,27.84,27.76,27.67,27.58,27.52,27.46,27.41,27.38,27.46,27.52,27.58,27.18,27.15,27.17,27.19,27.22,27.25,27.28,27.32,27.44,27.57,27.63,26.33,26.36,26.47,26.6,26.73,26.88,27.02,27.13,27.26,27.4,27.45,25.34,25.43,25.62,25.84,26.09,26.39,26.67,26.85,26.92,27.03,27.09,24.24,24.43,24.68,24.99,25.38,25.84,26.28,26.55,26.62,26.74
1856,28.85,28.89,28.92,28.91,28.9,28.86,28.78,28.72,28.68,28.58,28.45,28.26,28.34,28.41,28.44,28.47,28.47,28.44,28.37,28.34,28.29,28.16,27.48,27.6,27.74,27.85,27.93,27.99,28.02,28.01,28.04,28.04,27.96,26.54,26.7,26.9,27.07,27.2,27.33,27.44,27.49,27.54,27.59,27.54,25.51,25.71,25.93,26.15,26.37,26.6,26.82,26.94,26.94,26.97,27,24.47,24.69,24.93,25.19,25.49,25.85,26.21,26.41,26.45,26.5
1857,27.86,27.94,28.04,28.15,28.28,28.37,28.41,28.47,28.55,28.55,28.6,27.45,27.57,27.72,27.88,28.05,28.2,28.31,28.4,28.55,28.64,28.69,26.9,27.04,27.26,27.49,27.72,27.94,28.15,28.32,28.54,28.73,28.83,26.19,26.33,26.59,26.87,27.16,27.46,27.76,28.01,28.27,28.53,28.65,25.35,25.53,25.79,26.08,26.41,26.82,27.23,27.55,27.78,28.04,28.25,24.4,24.64,24.93,25.27,25.67,26.17,26.66,27.05,27.33,27.65
1858,28.22,28.43,28.55,28.63,28.69,28.7,28.68,28.71,28.77,28.78,28.82,27.74,27.98,28.15,28.27,28.36,28.43,28.47,28.51,28.6,28.68,28.75,27.12,27.38,27.61,27.78,27.92,28.04,28.15,28.25,28.41,28.58,28.71,26.34,26.6,26.85,27.05,27.23,27.41,27.61,27.79,27.98,28.2,28.38,25.48,25.72,25.94,26.15,26.37,26.65,26.95,27.21,27.39,27.61,27.89,24.57,24.79,24.97,25.17,25.43,25.81,26.24,26.59,26.87,27.16
1859,29.38,29.34,29.2,28.95,28.65,28.29,27.95,27.69,27.51,27.38,27.36,28.79,28.81,28.75,28.58,28.34,28.04,27.72,27.41,27.22,27.04,26.97,27.92,28.01,28.06,28.02,27.88,27.67,27.42,27.14,26.98,26.78,26.72,26.78,26.97,27.12,27.19,27.17,27.08,26.94,26.73,26.54,26.37,26.25,25.56,25.81,26.03,26.21,26.33,26.4,26.41,26.26,26,25.85,25.72,24.36,24.65,24.91,25.18,25.44,25.7,25.92,25.91,25.63,25.44
1860,28.46,28.51,28.53,28.49,28.45,28.37,28.27,28.22,28.2,28.14,28.14,27.87,27.98,28.05,28.07,28.08,28.06,28.01,27.96,27.97,27.95,27.96,27.15,27.3,27.45,27.56,27.63,27.68,27.71,27.72,27.79,27.82,27.86,26.29,26.49,26.69,26.86,26.99,27.12,27.23,27.32,27.42,27.49,27.53,25.32,25.56,25.8,26.02,26.24,26.47,26.7,26.85,26.91,26.98,27.07,24.31,24.55,24.8,25.09,25.42,25.78,26.15,26.4,26.51,26.61
1861,28.59,28.62,28.61,28.55,28.43,28.26,28.09,28.01,28.02,28.01,28.07,28.16,28.26,28.33,28.34,28.31,28.22,28.13,28.06,28.07,28.09,28.12,27.46,27.65,27.83,27.96,28.04,28.06,28.06,28.09,28.15,28.22,28.28,26.54,26.8,27.07,27.3,27.48,27.64,27.77,27.88,27.99,28.07,28.14,25.4,25.73,26.08,26.4,26.71,27.03,27.32,27.52,27.64,27.73,27.79,24.21,24.52,24.9,25.33,25.76,26.24,26.74,27.08,27.26,27.37
1862,28.74,28.8,28.83,28.78,28.7,28.56,28.4,28.31,28.27,28.19,28.15,28.46,28.55,28.61,28.58,28.53,28.43,28.32,28.22,28.18,28.14,28.08,27.99,28.13,28.22,28.26,28.25,28.2,28.14,28.11,28.12,28.13,28.12,27.37,27.53,27.65,27.71,27.73,27.76,27.79,27.81,27.85,27.88,27.91,26.61,26.77,26.88,26.97,27.06,27.19,27.33,27.42,27.45,27.5,27.54,25.76,25.89,25.97,26.06,26.21,26.46,26.78,27,27.1,27.15
1863,28.52,28.54,28.52,28.51,28.57,28.61,28.65,28.78,28.96,29.1,29.29,28.08,28.1,28.13,28.18,28.28,28.4,28.55,28.73,28.96,29.18,29.37,27.42,27.47,27.57,27.71,27.88,28.1,28.35,28.65,28.98,29.29,29.53,26.56,26.64,26.79,27,27.25,27.57,27.96,28.36,28.76,29.1,29.4,25.59,25.7,25.88,26.14,26.47,26.92,27.46,27.96,28.35,28.7,29.01,24.6,24.73,24.95,25.26,25.69,26.27,26.9,27.49,27.98,28.34
1864,28.54,28.54,28.53,28.51,28.48,28.44,28.39,28.39,28.42,28.43,28.46,27.99,28.02,28.06,28.08,28.09,28.1,28.1,28.11,28.18,28.25,28.29,27.23,27.29,27.39,27.48,27.56,27.64,27.73,27.83,27.97,28.1,28.2,26.24,26.34,26.48,26.63,26.79,26.96,27.16,27.34,27.52,27.68,27.83,25.13,25.26,25.43,25.63,25.87,26.16,26.5,26.78,26.93,27.1,27.29,24.08,24.21,24.39,24.63,24.94,25.36,25.81,26.2,26.46,26.63
