year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,27.8,27.8,27.77,27.72,27.71,27.77,27.93,28.22,28.58,28.88,29.16,27.05,27.02,27,27.01,27.07,27.2,27.41,27.73,28.11,28.5,28.85,26.27,26.17,26.15,26.18,26.25,26.38,26.62,26.97,27.41,27.87,28.26,25.41,25.23,25.14,25.13,25.15,25.26,25.51,25.91,26.44,26.95,27.36,24.46,24.22,24.06,23.96,23.92,24.01,24.29,24.74,25.33,25.92,26.49,23.46,23.21,23,22.86,22.8,22.89,23.17,23.63,24.36,25.1
1855,27.05,27.17,27.33,27.54,27.78,28.04,28.34,28.7,29.04,29.22,29.3,26.54,26.64,26.82,27.08,27.38,27.73,28.12,28.52,28.95,29.26,29.42,25.99,26.03,26.21,26.48,26.79,27.16,27.59,28.05,28.57,29.01,29.26,25.32,25.26,25.39,25.61,25.87,26.21,26.67,27.21,27.81,28.38,28.69,24.54,24.4,24.44,24.55,24.74,25.05,25.54,26.15,26.81,27.49,27.99,23.65,23.51,23.47,23.51,23.65,23.94,24.4,25.02,25.85,26.71
1856,27.3,27.38,27.51,27.66,27.83,28.04,28.3,28.66,29.01,29.28,29.44,26.75,26.83,27,27.21,27.46,27.75,28.1,28.46,28.85,29.18,29.39,26.13,26.18,26.37,26.63,26.91,27.22,27.6,28.02,28.46,28.85,29.08,25.34,25.35,25.54,25.78,26.05,26.36,26.76,27.24,27.76,28.22,28.46,24.41,24.38,24.52,24.74,24.99,25.31,25.76,26.31,26.88,27.41,27.79,23.39,23.36,23.45,23.64,23.89,24.23,24.72,25.29,26.03,26.71
1857,26.55,26.61,26.72,26.86,27.07,27.33,27.69,28.14,28.62,28.99,29.34,25.88,25.94,26.08,26.28,26.55,26.9,27.31,27.77,28.29,28.75,29.13,25.25,25.27,25.41,25.64,25.92,26.26,26.69,27.17,27.74,28.28,28.69,24.58,24.51,24.61,24.79,25.03,25.34,25.77,26.3,26.91,27.53,27.95,23.79,23.69,23.72,23.83,24,24.29,24.74,25.32,25.95,26.64,27.21,22.9,22.82,22.82,22.89,23.05,23.35,23.78,24.36,25.12,25.93
1858,27.45,27.59,27.73,27.94,28.21,28.53,28.94,29.45,29.95,30.32,30.61,26.65,26.81,27.06,27.41,27.81,28.28,28.81,29.37,29.95,30.45,30.82,25.87,26.01,26.32,26.74,27.21,27.74,28.35,29,29.67,30.27,30.71,25.01,25.1,25.38,25.79,26.26,26.8,27.47,28.23,29,29.72,30.21,24.07,24.1,24.32,24.64,25.06,25.62,26.35,27.2,28.08,28.9,29.58,23.06,23.09,23.24,23.52,23.91,24.46,25.18,26.04,27.15,28.17
1859,27.42,27.49,27.6,27.73,27.91,28.13,28.42,28.78,29.14,29.4,29.63,26.8,26.84,26.96,27.12,27.33,27.6,27.93,28.29,28.69,29.03,29.32,26.18,26.15,26.23,26.38,26.57,26.81,27.13,27.5,27.97,28.34,28.73,25.45,25.35,25.35,25.41,25.51,25.68,25.98,26.39,26.89,27.38,27.79,24.68,24.51,24.4,24.33,24.32,24.42,24.71,25.15,25.67,26.31,26.87,23.89,23.67,23.47,23.32,23.24,23.29,23.55,23.99,24.66,25.4
1860,27.17,27.24,27.36,27.47,27.61,27.75,27.94,28.2,28.44,28.56,28.65,26.56,26.62,26.77,26.95,27.16,27.4,27.66,27.94,28.23,28.44,28.6,25.8,25.83,25.99,26.22,26.46,26.73,27.05,27.38,27.74,28.02,28.22,24.85,24.84,24.97,25.18,25.4,25.67,26.03,26.45,26.89,27.26,27.47,23.82,23.77,23.85,23.99,24.16,24.42,24.83,25.32,25.83,26.31,26.68,22.81,22.72,22.74,22.85,23.03,23.28,23.68,24.19,24.86,25.5
1861,27.22,27.24,27.28,27.29,27.31,27.36,27.51,27.77,28.04,28.22,28.36,26.61,26.62,26.69,26.75,26.83,26.96,27.15,27.41,27.7,27.96,28.16,25.99,25.97,26.02,26.09,26.18,26.3,26.5,26.79,27.13,27.45,27.71,25.32,25.24,25.22,25.23,25.25,25.33,25.55,25.87,26.27,26.65,26.94,24.51,24.39,24.31,24.23,24.18,24.23,24.47,24.85,25.3,25.77,26.18,23.66,23.48,23.33,23.23,23.15,23.2,23.45,23.86,24.45,25.02
1862,27.06,27.23,27.48,27.74,28.05,28.36,28.7,29.08,29.4,29.55,29.6,26.56,26.71,26.97,27.27,27.62,27.99,28.4,28.79,29.16,29.42,29.53,26.05,26.16,26.39,26.69,27.03,27.39,27.8,28.24,28.66,29.01,29.2,25.48,25.53,25.69,25.91,26.17,26.48,26.9,27.38,27.88,28.29,28.54,24.79,24.79,24.86,24.99,25.17,25.44,25.87,26.4,26.96,27.49,27.87,23.97,23.95,23.97,24.05,24.19,24.44,24.87,25.43,26.15,26.79
1863,28.01,28.04,28.08,28.16,28.32,28.52,28.8,29.19,29.55,29.77,29.91,27.39,27.42,27.53,27.71,27.98,28.32,28.72,29.16,29.6,29.93,30.11,26.7,26.73,26.88,27.13,27.44,27.83,28.31,28.85,29.37,29.8,30.06,25.88,25.89,26.01,26.26,26.57,26.98,27.52,28.15,28.78,29.3,29.62,24.94,24.93,25.02,25.22,25.5,25.92,26.54,27.28,27.99,28.62,29.06,23.97,23.95,24.02,24.18,24.46,24.89,25.5,26.28,27.23,28.01
