year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,28.41,28.43,28.46,28.53,28.66,28.81,28.92,29.01,29.17,29.34,29.46,28.13,28.19,28.23,28.35,28.56,28.8,29.01,29.23,29.51,29.78,29.97,27.54,27.62,27.73,27.93,28.24,28.6,28.95,29.3,29.7,30.05,30.28,26.63,26.72,26.89,27.18,27.6,28.1,28.64,29.18,29.74,30.19,30.47,25.55,25.61,25.82,26.19,26.71,27.39,28.15,28.9,29.63,30.19,30.57,24.44,24.48,24.71,25.14,25.75,26.56,27.48,28.37,29.35,30.05
1855,28.03,28.07,28.14,28.25,28.41,28.59,28.72,28.82,28.99,29.12,29.21,27.72,27.8,27.86,27.97,28.15,28.36,28.53,28.68,28.93,29.14,29.26,27.2,27.28,27.37,27.5,27.71,27.96,28.19,28.41,28.72,29.01,29.18,26.45,26.5,26.62,26.78,27.03,27.34,27.68,28.03,28.43,28.82,29.06,25.58,25.58,25.69,25.88,26.18,26.6,27.1,27.62,28.12,28.62,28.98,24.7,24.66,24.73,24.91,25.24,25.76,26.41,27.07,27.78,28.39
1856,28.64,28.62,28.61,28.58,28.57,28.57,28.52,28.46,28.45,28.48,28.44,28.29,28.32,28.34,28.37,28.43,28.5,28.52,28.51,28.57,28.65,28.64,27.69,27.78,27.87,27.98,28.14,28.3,28.41,28.49,28.62,28.73,28.73,26.84,26.96,27.13,27.35,27.62,27.91,28.17,28.4,28.62,28.8,28.82,25.81,25.94,26.19,26.52,26.92,27.39,27.87,28.3,28.63,28.87,28.95,24.74,24.88,25.18,25.6,26.12,26.76,27.44,28.03,28.55,28.88
1857,28.24,28.23,28.21,28.22,28.25,28.29,28.32,28.34,28.46,28.6,28.75,27.99,28.02,28.04,28.08,28.16,28.26,28.31,28.36,28.54,28.72,28.86,27.51,27.58,27.67,27.78,27.94,28.1,28.22,28.33,28.54,28.75,28.87,26.76,26.84,27.02,27.23,27.49,27.76,28.01,28.23,28.49,28.76,28.87,25.79,25.89,26.14,26.46,26.85,27.28,27.72,28.11,28.44,28.76,28.92,24.7,24.85,25.16,25.56,26.07,26.67,27.29,27.83,28.31,28.69
1858,28.29,28.39,28.41,28.42,28.42,28.4,28.32,28.24,28.22,28.22,28.2,27.88,28,28.05,28.09,28.16,28.21,28.21,28.2,28.29,28.38,28.44,27.16,27.29,27.4,27.5,27.65,27.79,27.9,28.01,28.2,28.38,28.49,26.15,26.26,26.42,26.6,26.84,27.11,27.39,27.68,27.99,28.28,28.46,25.02,25.08,25.25,25.5,25.83,26.26,26.75,27.25,27.72,28.14,28.46,23.93,23.94,24.09,24.36,24.76,25.32,26,26.66,27.39,27.94
1859,28.43,28.62,28.77,28.89,29,29.1,29.13,29.12,29.14,29.15,29.11,28.02,28.26,28.43,28.57,28.74,28.89,28.99,29.05,29.18,29.25,29.27,27.38,27.64,27.85,28.04,28.26,28.49,28.67,28.82,29.05,29.18,29.28,26.49,26.75,26.99,27.23,27.51,27.83,28.16,28.46,28.8,29.06,29.23,25.47,25.67,25.91,26.2,26.57,27.02,27.53,28.03,28.49,28.93,29.2,24.48,24.59,24.78,25.08,25.49,26.06,26.76,27.44,28.15,28.7
1860,28.24,28.27,28.34,28.45,28.62,28.78,28.88,28.94,29.02,29.06,29.03,27.96,28.01,28.09,28.23,28.44,28.66,28.82,28.95,29.12,29.22,29.25,27.4,27.48,27.61,27.8,28.08,28.38,28.64,28.86,29.11,29.27,29.34,26.56,26.67,26.85,27.12,27.48,27.89,28.3,28.68,29.04,29.3,29.4,25.52,25.62,25.88,26.24,26.71,27.27,27.87,28.45,28.93,29.3,29.48,24.45,24.52,24.79,25.22,25.81,26.52,27.3,28.03,28.74,29.22
1861,28.48,28.68,28.85,28.96,29.05,29.08,29.04,28.98,28.96,28.93,28.86,28.3,28.53,28.73,28.86,29,29.09,29.11,29.1,29.15,29.19,29.15,27.86,28.13,28.35,28.54,28.73,28.89,28.98,29.07,29.19,29.28,29.28,27.19,27.46,27.72,27.95,28.19,28.45,28.68,28.9,29.12,29.27,29.35,26.31,26.57,26.85,27.13,27.45,27.83,28.25,28.65,29.01,29.29,29.43,25.43,25.58,25.83,26.17,26.56,27.06,27.66,28.25,28.83,29.19
1862,28.36,28.38,28.39,28.36,28.35,28.32,28.25,28.18,28.18,28.2,28.2,28.22,28.27,28.29,28.28,28.31,28.32,28.29,28.27,28.32,28.39,28.4,27.85,27.93,27.98,28.01,28.08,28.15,28.18,28.23,28.33,28.43,28.48,27.25,27.35,27.43,27.51,27.62,27.78,27.93,28.1,28.28,28.43,28.53,26.48,26.57,26.67,26.81,27,27.29,27.62,27.95,28.25,28.49,28.62,25.63,25.69,25.81,26,26.27,26.68,27.2,27.7,28.18,28.46
1863,28.22,28.25,28.27,28.34,28.45,28.53,28.55,28.53,28.54,28.54,28.5,28.07,28.13,28.19,28.3,28.47,28.61,28.69,28.73,28.8,28.85,28.82,27.61,27.73,27.88,28.07,28.31,28.55,28.72,28.85,28.98,29.05,29.04,26.82,26.99,27.25,27.57,27.93,28.3,28.63,28.9,29.11,29.22,29.24,25.81,26.02,26.38,26.83,27.34,27.89,28.45,28.93,29.25,29.44,29.45,24.8,25.01,25.44,25.99,26.63,27.36,28.1,28.76,29.3,29.53
