year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,27.49,27.42,27.26,27.03,26.79,26.52,26.31,26.27,26.3,26.29,26.36,26.92,26.87,26.74,26.59,26.42,26.23,26.05,25.93,25.88,25.89,25.94,26.13,26.16,26.13,26.04,25.93,25.8,25.66,25.52,25.46,25.47,25.5,25.09,25.2,25.23,25.18,25.11,25.03,24.91,24.76,24.72,24.73,24.73,23.9,24.05,24.12,24.1,24.08,24.07,23.99,23.85,23.77,23.77,23.85,22.67,22.85,22.97,23.03,23.08,23.14,23.15,23.08,23,23.06
1855,26.96,26.77,26.55,26.33,26.14,25.96,25.87,25.95,26.11,26.19,26.3,26.6,26.46,26.32,26.2,26.11,26.04,26.01,26.01,26.13,26.22,26.3,26.08,26.06,26.04,26.02,26.02,26.04,26.05,26.05,26.16,26.28,26.33,25.3,25.39,25.49,25.54,25.6,25.69,25.75,25.76,25.84,25.98,25.98,24.31,24.48,24.65,24.77,24.92,25.1,25.22,25.24,25.24,25.35,25.39,23.15,23.41,23.66,23.89,24.14,24.42,24.61,24.69,24.68,24.85
1856,27.49,27.34,27.15,26.91,26.67,26.42,26.25,26.24,26.28,26.29,26.33,26.96,26.83,26.68,26.5,26.31,26.14,25.97,25.85,25.8,25.8,25.81,26.28,26.24,26.17,26.03,25.89,25.74,25.58,25.42,25.35,25.34,25.33,25.39,25.44,25.43,25.31,25.18,25.06,24.89,24.71,24.61,24.6,24.55,24.34,24.44,24.46,24.4,24.32,24.24,24.1,23.9,23.72,23.68,23.7,23.22,23.36,23.43,23.44,23.43,23.43,23.37,23.23,23.04,23.03
1857,27.09,26.86,26.63,26.41,26.24,26.09,26.03,26.14,26.34,26.45,26.62,26.67,26.46,26.27,26.1,25.99,25.93,25.9,25.93,26.08,26.21,26.36,26.09,25.96,25.85,25.73,25.66,25.64,25.64,25.65,25.78,25.96,26.11,25.26,25.21,25.15,25.06,25,25.01,25.01,25.01,25.12,25.33,25.46,24.22,24.23,24.21,24.14,24.11,24.16,24.19,24.18,24.21,24.41,24.63,23.03,23.13,23.17,23.17,23.2,23.3,23.36,23.4,23.43,23.69
1858,27.76,27.76,27.62,27.41,27.18,26.92,26.74,26.73,26.79,26.79,26.86,27.18,27.2,27.14,27.03,26.9,26.77,26.65,26.57,26.59,26.63,26.7,26.39,26.51,26.56,26.54,26.5,26.46,26.41,26.35,26.37,26.45,26.53,25.32,25.54,25.68,25.72,25.75,25.79,25.79,25.77,25.81,25.92,25.99,24.08,24.34,24.52,24.63,24.75,24.89,24.96,24.98,25,25.11,25.27,22.76,23.04,23.25,23.44,23.65,23.88,24.08,24.19,24.28,24.5
1859,27.98,27.91,27.8,27.63,27.43,27.18,26.97,26.9,26.89,26.86,26.93,27.56,27.51,27.41,27.29,27.14,26.96,26.78,26.61,26.56,26.52,26.6,26.87,26.89,26.88,26.8,26.7,26.58,26.43,26.25,26.2,26.15,26.25,25.82,25.95,26.01,25.96,25.9,25.83,25.7,25.53,25.46,25.48,25.53,24.55,24.74,24.84,24.85,24.85,24.84,24.77,24.62,24.51,24.58,24.69,23.16,23.38,23.54,23.65,23.74,23.81,23.84,23.8,23.75,23.88
1860,27.71,27.58,27.39,27.14,26.88,26.61,26.42,26.4,26.44,26.42,26.48,27.05,26.98,26.88,26.75,26.62,26.49,26.37,26.29,26.29,26.28,26.33,26.21,26.27,26.29,26.28,26.26,26.25,26.21,26.15,26.16,26.17,26.2,25.14,25.32,25.45,25.52,25.59,25.67,25.7,25.68,25.71,25.74,25.72,23.85,24.13,24.36,24.53,24.7,24.88,24.99,25.01,25.01,25.05,25.06,22.5,22.81,23.11,23.41,23.74,24.03,24.25,24.36,24.41,24.52
1861,27.64,27.67,27.73,27.76,27.81,27.82,27.86,28.02,28.19,28.23,28.26,27.15,27.18,27.26,27.34,27.45,27.55,27.65,27.77,27.91,28.02,28.08,26.44,26.55,26.67,26.77,26.91,27.07,27.21,27.36,27.55,27.73,27.85,25.51,25.67,25.8,25.88,26,26.18,26.36,26.53,26.76,27,27.2,24.34,24.53,24.66,24.73,24.85,25.05,25.25,25.45,25.7,26.02,26.33,23.12,23.25,23.36,23.47,23.61,23.82,24.08,24.36,24.74,25.17
1862,27.7,27.51,27.26,26.93,26.57,26.18,25.88,25.77,25.73,25.66,25.67,27.23,27.06,26.87,26.62,26.37,26.09,25.83,25.64,25.53,25.46,25.43,26.52,26.48,26.39,26.24,26.08,25.9,25.7,25.52,25.39,25.33,25.29,25.56,25.65,25.66,25.59,25.51,25.42,25.29,25.12,25,24.91,24.83,24.36,24.54,24.65,24.69,24.74,24.77,24.72,24.58,24.42,24.34,24.23,23.05,23.27,23.48,23.66,23.84,24.01,24.12,24.09,23.95,23.87
1863,28.14,28.04,27.88,27.68,27.5,27.26,27.07,27.03,27.04,26.97,26.97,27.67,27.56,27.43,27.29,27.17,27.03,26.89,26.78,26.72,26.68,26.66,26.87,26.86,26.82,26.76,26.7,26.63,26.54,26.45,26.39,26.37,26.36,25.73,25.84,25.88,25.88,25.87,25.88,25.85,25.77,25.73,25.71,25.7,24.39,24.57,24.69,24.76,24.84,24.93,24.98,24.95,24.87,24.87,24.9,23.05,23.27,23.47,23.64,23.82,24,24.12,24.2,24.19,24.23
