year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1854,27.68,27.78,27.88,27.98,28.13,28.33,28.56,28.84,29.14,29.4,29.6,27.06,27.18,27.31,27.47,27.68,27.94,28.25,28.58,28.94,29.29,29.55,26.32,26.41,26.56,26.78,27.03,27.33,27.68,28.07,28.52,28.94,29.25,25.46,25.46,25.59,25.79,26.06,26.39,26.82,27.31,27.88,28.39,28.74,24.51,24.44,24.49,24.64,24.9,25.29,25.82,26.45,27.14,27.76,28.25,23.55,23.44,23.44,23.54,23.8,24.23,24.83,25.54,26.44,27.21
1855,27.95,28.02,28.11,28.23,28.37,28.53,28.71,28.88,29.06,29.13,29.1,27.46,27.57,27.72,27.91,28.12,28.36,28.61,28.83,29.09,29.25,29.26,26.87,26.97,27.19,27.44,27.72,28.01,28.31,28.58,28.91,29.18,29.25,26.13,26.18,26.42,26.7,27.01,27.34,27.72,28.1,28.51,28.89,29,25.25,25.27,25.48,25.76,26.08,26.5,26.99,27.51,28.01,28.48,28.7,24.27,24.32,24.51,24.78,25.14,25.63,26.21,26.8,27.47,28.08
1856,28.13,28.22,28.32,28.38,28.44,28.53,28.65,28.84,29.07,29.29,29.45,27.61,27.75,27.91,28.04,28.18,28.36,28.56,28.79,29.07,29.36,29.56,26.96,27.1,27.3,27.51,27.72,27.95,28.21,28.5,28.86,29.21,29.44,26.15,26.24,26.45,26.68,26.93,27.21,27.55,27.95,28.41,28.86,29.1,25.19,25.24,25.41,25.63,25.91,26.27,26.74,27.29,27.87,28.39,28.75,24.15,24.19,24.32,24.55,24.86,25.3,25.86,26.5,27.3,27.97
1857,27.43,27.51,27.59,27.63,27.69,27.78,27.9,28.04,28.22,28.31,28.37,26.7,26.83,26.97,27.09,27.23,27.4,27.6,27.79,28.04,28.24,28.34,25.89,26.01,26.19,26.38,26.59,26.82,27.07,27.32,27.66,27.97,28.14,24.99,25.03,25.2,25.41,25.65,25.93,26.27,26.65,27.08,27.52,27.73,24.01,23.99,24.11,24.29,24.55,24.91,25.38,25.91,26.45,27,27.35,23.01,22.98,23.05,23.22,23.5,23.94,24.49,25.12,25.86,26.56
1858,27.92,28.04,28.15,28.31,28.52,28.79,29.11,29.46,29.83,30.1,30.28,27.13,27.32,27.56,27.86,28.19,28.59,29.02,29.46,29.91,30.3,30.55,26.33,26.52,26.84,27.23,27.66,28.14,28.65,29.18,29.74,30.24,30.57,25.44,25.58,25.89,26.3,26.77,27.31,27.93,28.6,29.29,29.92,30.33,24.48,24.56,24.81,25.17,25.64,26.25,27,27.83,28.67,29.43,30,23.47,23.53,23.72,24.04,24.51,25.17,25.98,26.89,27.99,28.95
1859,27.91,28.06,28.19,28.28,28.38,28.5,28.64,28.81,28.99,29.13,29.24,27.44,27.61,27.78,27.91,28.04,28.2,28.39,28.58,28.82,29.02,29.19,26.93,27.06,27.22,27.37,27.52,27.69,27.89,28.11,28.42,28.67,28.93,26.29,26.35,26.46,26.57,26.7,26.87,27.11,27.4,27.79,28.17,28.45,25.56,25.54,25.56,25.6,25.7,25.89,26.21,26.63,27.09,27.62,28,24.8,24.71,24.64,24.63,24.7,24.92,25.32,25.82,26.48,27.11
1860,27.79,27.93,28.08,28.18,28.27,28.35,28.45,28.57,28.7,28.78,28.85,27.29,27.46,27.66,27.84,27.99,28.15,28.31,28.46,28.65,28.81,28.94,26.64,26.79,27.02,27.26,27.47,27.68,27.89,28.09,28.35,28.58,28.75,25.81,25.92,26.12,26.35,26.57,26.82,27.1,27.42,27.8,28.13,28.32,24.85,24.9,25.05,25.23,25.45,25.74,26.14,26.62,27.11,27.58,27.89,23.87,23.85,23.92,24.08,24.32,24.65,25.12,25.7,26.45,27.07
1861,27.81,27.84,27.87,27.83,27.79,27.75,27.78,27.86,27.98,28.07,28.15,27.22,27.29,27.38,27.42,27.45,27.49,27.57,27.68,27.84,28,28.11,26.54,26.61,26.73,26.83,26.92,27,27.12,27.28,27.49,27.71,27.88,25.79,25.81,25.89,25.99,26.09,26.22,26.4,26.65,26.96,27.25,27.46,24.88,24.88,24.93,24.99,25.09,25.28,25.59,25.97,26.39,26.8,27.07,23.98,23.9,23.9,23.98,24.11,24.36,24.77,25.26,25.88,26.37
1862,27.89,28.03,28.2,28.34,28.5,28.65,28.81,28.98,29.12,29.18,29.14,27.52,27.66,27.85,28.03,28.24,28.47,28.73,28.97,29.21,29.39,29.43,27,27.1,27.29,27.51,27.76,28.04,28.35,28.69,29.04,29.34,29.49,26.34,26.37,26.49,26.68,26.92,27.25,27.65,28.12,28.61,29.03,29.28,25.55,25.5,25.53,25.65,25.87,26.24,26.77,27.41,28.06,28.64,28.99,24.67,24.55,24.51,24.57,24.77,25.17,25.79,26.54,27.47,28.2
1863,27.37,27.58,27.81,28.09,28.44,28.8,29.17,29.55,29.93,30.22,30.46,26.94,27.16,27.45,27.79,28.19,28.63,29.09,29.54,30,30.4,30.7,26.4,26.59,26.89,27.27,27.69,28.16,28.67,29.21,29.76,30.27,30.67,25.73,25.84,26.07,26.4,26.81,27.3,27.88,28.53,29.22,29.85,30.34,24.94,24.95,25.08,25.31,25.67,26.17,26.87,27.69,28.52,29.3,29.93,24.16,24.07,24.07,24.19,24.48,24.98,25.69,26.62,27.8,28.75
1864,27.84,27.94,28.04,28.12,28.2,28.35,28.54,28.81,29.11,29.44,29.78,27.18,27.3,27.46,27.6,27.74,27.95,28.21,28.52,28.9,29.33,29.72,26.48,26.55,26.68,26.84,27.03,27.26,27.56,27.92,28.39,28.89,29.37,25.69,25.64,25.68,25.79,25.94,26.18,26.54,27.01,27.58,28.18,28.75,24.81,24.66,24.59,24.58,24.66,24.9,25.36,25.99,26.67,27.42,28.14,23.99,23.76,23.59,23.49,23.52,23.74,24.19,24.9,25.9,26.77
1865,27.62,27.69,27.79,27.88,28,28.19,28.42,28.68,28.92,29.1,29.18,27.11,27.22,27.36,27.5,27.68,27.93,28.23,28.54,28.86,29.15,29.29,26.6,26.68,26.81,26.98,27.19,27.47,27.81,28.18,28.6,28.96,29.19,26,26.02,26.09,26.22,26.42,26.7,27.11,27.58,28.1,28.57,28.88,25.27,25.21,25.21,25.29,25.45,25.77,26.28,26.92,27.55,28.13,28.53,24.53,24.41,24.34,24.34,24.49,24.83,25.38,26.12,27.02,27.72
1866,27.81,27.85,27.92,27.99,28.08,28.22,28.39,28.59,28.78,28.92,28.99,27.28,27.33,27.46,27.59,27.74,27.96,28.22,28.49,28.76,29.02,29.16,26.63,26.65,26.77,26.94,27.15,27.42,27.75,28.11,28.5,28.85,29.07,25.83,25.77,25.83,25.97,26.19,26.5,26.92,27.41,27.96,28.44,28.7,24.91,24.77,24.74,24.82,25.01,25.35,25.91,26.58,27.26,27.86,28.29,24.09,23.86,23.74,23.73,23.88,24.26,24.85,25.61,26.6,27.39
1867,27.92,28.17,28.43,28.68,28.91,29.14,29.37,29.58,29.73,29.82,29.79,27.45,27.7,28,28.29,28.57,28.86,29.16,29.43,29.65,29.88,29.94,26.9,27.1,27.38,27.68,28,28.33,28.67,29,29.34,29.65,29.83,26.22,26.33,26.54,26.8,27.1,27.43,27.84,28.28,28.76,29.17,29.45,25.4,25.42,25.54,25.73,25.98,26.34,26.85,27.46,28.06,28.58,29.04,24.65,24.58,24.59,24.69,24.9,25.28,25.82,26.51,27.41,28.12
1868,27.23,27.37,27.53,27.75,27.99,28.27,28.59,28.91,29.19,29.42,29.52,26.59,26.73,26.96,27.25,27.57,27.93,28.34,28.75,29.13,29.51,29.71,25.93,26.02,26.26,26.58,26.95,27.37,27.84,28.34,28.85,29.34,29.66,25.19,25.18,25.36,25.65,26.01,26.46,27.03,27.66,28.33,28.92,29.35,24.3,24.22,24.32,24.53,24.86,25.35,26.04,26.86,27.67,28.37,28.96,23.49,23.32,23.33,23.46,23.76,24.28,25,25.89,27.02,27.92
1869,27.99,28.12,28.28,28.42,28.57,28.73,28.91,29.15,29.4,29.63,29.83,27.73,27.89,28.07,28.25,28.45,28.69,28.98,29.3,29.63,29.99,30.25,27.31,27.44,27.62,27.84,28.09,28.38,28.75,29.15,29.57,30.03,30.37,26.7,26.72,26.83,27.01,27.27,27.61,28.06,28.61,29.19,29.78,30.18,25.89,25.81,25.82,25.92,26.13,26.51,27.08,27.81,28.59,29.27,29.83,25.12,24.91,24.79,24.8,24.96,25.36,25.98,26.79,27.86,28.76
1870,28.33,28.47,28.57,28.6,28.61,28.63,28.72,28.88,29.05,29.21,29.39,27.91,28.09,28.28,28.42,28.53,28.67,28.85,29.06,29.29,29.52,29.73,27.35,27.54,27.77,28,28.21,28.43,28.69,28.97,29.29,29.61,29.82,26.62,26.76,26.98,27.24,27.51,27.8,28.16,28.58,29.02,29.4,29.62,25.76,25.85,26.01,26.22,26.51,26.89,27.4,27.99,28.57,29.07,29.34,24.87,24.9,25.02,25.22,25.52,25.97,26.55,27.25,28.05,28.69
1871,27.34,27.39,27.48,27.59,27.75,27.97,28.25,28.59,28.92,29.18,29.42,26.96,27.02,27.15,27.32,27.53,27.82,28.17,28.54,28.92,29.27,29.57,26.46,26.49,26.63,26.83,27.09,27.41,27.79,28.21,28.68,29.13,29.46,25.79,25.75,25.85,26.04,26.29,26.63,27.07,27.59,28.17,28.7,29.08,24.97,24.88,24.89,25.01,25.25,25.62,26.16,26.83,27.53,28.18,28.64,24.1,23.97,23.94,24.01,24.23,24.63,25.2,25.94,26.86,27.65
1872,27.53,27.6,27.69,27.77,27.88,28.01,28.17,28.34,28.5,28.62,28.71,26.91,26.99,27.1,27.22,27.36,27.54,27.75,27.97,28.18,28.4,28.54,26.22,26.26,26.37,26.52,26.69,26.89,27.13,27.4,27.66,27.97,28.18,25.42,25.37,25.43,25.55,25.71,25.93,26.23,26.61,26.99,27.4,27.66,24.5,24.38,24.37,24.43,24.57,24.84,25.25,25.76,26.3,26.78,27.19,23.69,23.5,23.42,23.43,23.56,23.87,24.35,24.94,25.67,26.29
1873,27.73,27.72,27.72,27.76,27.87,28.04,28.28,28.55,28.82,29.1,29.2,27.31,27.3,27.33,27.41,27.56,27.79,28.08,28.39,28.71,29.08,29.25,26.81,26.73,26.76,26.88,27.06,27.3,27.63,27.99,28.4,28.82,29.06,26.12,25.99,25.98,26.07,26.23,26.49,26.87,27.33,27.85,28.34,28.64,25.35,25.15,25.07,25.08,25.2,25.49,25.97,26.57,27.19,27.75,28.18,24.51,24.29,24.15,24.11,24.21,24.52,25.05,25.74,26.58,27.28
